location_name,cause_name,year,val_rate,iso3,val_number,income_group
Ethiopia,Dengue,2022,0.114532146,ETH,127.0391325,Low-income countries
United Kingdom,HIV/AIDS,2022,0.389812321,GBR,268.2434705,High-income countries
Puerto Rico,COVID-19,2022,93.33653613,PRI,3105.862806,High-income countries
Bhutan,COVID-19,2022,7.428849591,BTN,55.631109,Lower-middle-income countries
Slovenia,Measles,2023,0,SVN,0,High-income countries
Slovenia,Malaria,2023,0,SVN,0,High-income countries
Slovenia,Dengue,2023,0,SVN,0,High-income countries
Malaysia,COVID-19,2023,4.678499177,MYS,1598.397481,Upper-middle-income countries
Gambia,Influenza,2023,82.06315435,GMB,2070.826508,Low-income countries
Sao Tome and Principe,COVID-19,2023,8.253584845,STP,18.32300272,Lower-middle-income countries
Cambodia,COVID-19,2023,7.24099332,KHM,1244.843178,Lower-middle-income countries
American Samoa,COVID-19,2023,22.36629511,ASM,10.95577527,High-income countries
Gambia,COVID-19,2022,40.55278467,GMB,999.5114472,Low-income countries
Albania,Malaria,2023,0,ALB,0,Upper-middle-income countries
Albania,Dengue,2023,0,ALB,0,Upper-middle-income countries
American Samoa,Influenza,2022,21.71163021,ASM,10.7574381,High-income countries
American Samoa,Measles,2022,1.121427945,ASM,0.555632699,High-income countries
Yemen,Ebola,2022,0,YEM,0,Low-income countries
Iran,COVID-19,2022,41.40945661,IRN,35644.12331,Lower-middle-income countries
Iraq,Influenza,2022,10.18295729,IRQ,4420.294685,Upper-middle-income countries
Qatar,HIV/AIDS,2020,0.261978351,QAT,7.594414863,High-income countries
Equatorial Guinea,Influenza,2023,30.28184167,GNQ,492.4980246,Upper-middle-income countries
Jordan,Influenza,2022,9.682880529,JOR,1238.792746,Lower-middle-income countries
Jordan,Measles,2022,0.004121004,JOR,0.527226349,Lower-middle-income countries
Jordan,Malaria,2022,0,JOR,0,Lower-middle-income countries
American Samoa,COVID-19,2022,43.63396512,ASM,21.61927382,High-income countries
Indonesia,COVID-19,2023,25.152467,IDN,72305.06664,Upper-middle-income countries
Bermuda,Influenza,2022,28.46639979,BMU,18.05022725,High-income countries
Azerbaijan,HIV/AIDS,2022,0.633247885,AZE,66.25885454,Upper-middle-income countries
Mauritius,COVID-19,2020,19.72626702,MUS,252.4967458,Upper-middle-income countries
Albania,Ebola,2023,0,ALB,0,Upper-middle-income countries
Ghana,COVID-19,2022,14.79688083,GHA,4837.805617,Lower-middle-income countries
Fiji,COVID-19,2023,34.71294547,FJI,325.6868284,Upper-middle-income countries
Bulgaria,Ebola,2022,0,BGR,0,Upper-middle-income countries
Croatia,Measles,2022,0,HRV,0,High-income countries
Namibia,HIV/AIDS,2022,136.2566006,NAM,3992.022616,Upper-middle-income countries
Germany,Dengue,2022,0,DEU,0,High-income countries
Tajikistan,COVID-19,2023,3.763381498,TJK,402.1654275,Lower-middle-income countries
Gambia,Ebola,2023,0,GMB,0,Low-income countries
Ghana,Influenza,2023,53.47390677,GHA,17787.67408,Lower-middle-income countries
South Africa,Dengue,2022,0,ZAF,0,Upper-middle-income countries
Ghana,Measles,2023,1.970482283,GHA,655.465418,Lower-middle-income countries
Ghana,Malaria,2023,48.49306934,GHA,16130.83773,Lower-middle-income countries
Kuwait,Ebola,2020,0,KWT,0,High-income countries
American Samoa,HIV/AIDS,2020,3.726105178,ASM,1.894913027,Upper-middle-income countries
Iraq,COVID-19,2022,11.09792311,IRQ,4817.469926,Upper-middle-income countries
Bosnia and Herzegovina,Measles,2023,5.75E-05,BIH,0.001836418,Upper-middle-income countries
Bosnia and Herzegovina,Malaria,2023,0,BIH,0,Upper-middle-income countries
Bermuda,COVID-19,2022,96.37948835,BMU,61.11316077,High-income countries
Armenia,Ebola,2023,0,ARM,0,Upper-middle-income countries
Azerbaijan,Dengue,2023,0,AZE,0,Upper-middle-income countries
Afghanistan,Influenza,2022,32.83962297,AFG,12097.14502,Low-income countries
Afghanistan,Measles,2022,12.52925251,AFG,4615.405749,Low-income countries
Afghanistan,Malaria,2022,0.296763234,AFG,109.3187912,Low-income countries
Burkina Faso,COVID-19,2020,41.96914153,BFA,9356.12146,Low-income countries
Mauritania,HIV/AIDS,2022,26.35990699,MRT,1187.351662,Lower-middle-income countries
Jordan,COVID-19,2022,25.49498676,JOR,3261.736482,Lower-middle-income countries
Saint Lucia,Malaria,2022,0,LCA,0,Upper-middle-income countries
Greece,Ebola,2020,0,GRC,0,High-income countries
Croatia,Malaria,2022,0,HRV,0,High-income countries
Croatia,Dengue,2022,0,HRV,0,High-income countries
Saint Lucia,Dengue,2022,0.019971103,LCA,0.035632027,Upper-middle-income countries
Cameroon,Influenza,2020,57.63127288,CMR,17893.45604,Lower-middle-income countries
South Africa,Ebola,2022,0,ZAF,0,Upper-middle-income countries
Lebanon,Influenza,2020,36.79965247,LBN,2097.584413,Upper-middle-income countries
Lebanon,Measles,2020,0.514031129,LBN,29.29983334,Upper-middle-income countries
Lebanon,Malaria,2020,0,LBN,0,Upper-middle-income countries
Saudi Arabia,HIV/AIDS,2020,1.133532669,SAU,370.7419411,High-income countries
Iceland,Malaria,2020,0,ISL,0,High-income countries
Iceland,Dengue,2020,0,ISL,0,High-income countries
Togo,HIV/AIDS,2023,39.12695699,TGO,3347.245389,Low-income countries
Eswatini,Measles,2022,1.788100966,SWZ,21.06040757,Lower-middle-income countries
Eswatini,Malaria,2022,0.12624814,SWZ,1.486961497,Lower-middle-income countries
Lebanon,Dengue,2020,0.000104576,LBN,0.005960848,Upper-middle-income countries
Saint Lucia,Ebola,2022,0,LCA,0,Upper-middle-income countries
Syria,Dengue,2020,1.77E-05,SYR,0.003084849,Low-income countries
Malaysia,HIV/AIDS,2023,3.675959878,MYS,1255.88245,Upper-middle-income countries
Bosnia and Herzegovina,Dengue,2023,0,BIH,0,Upper-middle-income countries
Kenya,Influenza,2022,48.80256942,KEN,25066.09318,Lower-middle-income countries
Kenya,Measles,2022,1.315155956,KEN,675.4935677,Lower-middle-income countries
Kenya,Malaria,2022,7.678818302,KEN,3944.01314,Lower-middle-income countries
Azerbaijan,Ebola,2023,0,AZE,0,Upper-middle-income countries
Guinea-Bissau,HIV/AIDS,2022,67.16698605,GNB,1425.489139,Low-income countries
Georgia,Measles,2023,0.054281389,GEO,1.943826601,Upper-middle-income countries
Georgia,Malaria,2023,0,GEO,0,Upper-middle-income countries
Georgia,Dengue,2023,0,GEO,0,Upper-middle-income countries
Bermuda,Influenza,2023,30.62084203,BMU,19.29702351,High-income countries
Equatorial Guinea,COVID-19,2023,2.791690362,GNQ,45.40351288,Upper-middle-income countries
Andorra,Influenza,2023,19.33960135,AND,17.47897957,High-income countries
Andorra,Measles,2023,0,AND,0,High-income countries
Philippines,HIV/AIDS,2023,4.894727802,PHL,5605.02516,Lower-middle-income countries
Argentina,Ebola,2022,0,ARG,0,Upper-middle-income countries
Bulgaria,Influenza,2023,26.2236576,BGR,1816.421604,High-income countries
Bulgaria,Measles,2023,0,BGR,0,High-income countries
Bulgaria,Malaria,2023,0,BGR,0,High-income countries
Iceland,Ebola,2020,0,ISL,0,High-income countries
Ireland,Influenza,2020,23.74825778,IRL,1215.982503,High-income countries
Libya,Influenza,2020,10.43478804,LBY,751.1382836,Upper-middle-income countries
Libya,Measles,2020,0.011275048,LBY,0.811623566,Upper-middle-income countries
Maldives,HIV/AIDS,2023,1.297587798,MDV,7.040906725,Upper-middle-income countries
Cameroon,COVID-19,2020,52.50358792,CMR,16301.40365,Lower-middle-income countries
Syria,Ebola,2020,0,SYR,0,Low-income countries
Tunisia,Measles,2020,0.346525232,TUN,40.98253946,Lower-middle-income countries
Tunisia,Malaria,2020,0,TUN,0,Lower-middle-income countries
Afghanistan,COVID-19,2022,13.56700605,AFG,4997.683435,Low-income countries
Ireland,Measles,2020,0.000120565,IRL,0.006173273,High-income countries
Ireland,Malaria,2020,0,IRL,0,High-income countries
Ireland,Dengue,2020,0,IRL,0,High-income countries
Bermuda,COVID-19,2023,2.344763712,BMU,1.477652392,High-income countries
Tunisia,Dengue,2020,0,TUN,0,Lower-middle-income countries
Belarus,Influenza,2023,9.148532969,BLR,868.9234351,Upper-middle-income countries
Liberia,HIV/AIDS,2022,42.76098942,LBR,2396.743,Low-income countries
Bangladesh,Influenza,2022,13.34439103,BGD,22840.03118,Lower-middle-income countries
Bermuda,Ebola,2020,0,BMU,0,High-income countries
Libya,COVID-19,2020,88.57576637,LBY,6376.042222,Upper-middle-income countries
Israel,Influenza,2020,18.72125676,ISR,1782.064027,High-income countries
Eswatini,Dengue,2022,0,SWZ,0,Lower-middle-income countries
Uganda,Influenza,2023,29.41531436,UGA,13413.92808,Low-income countries
Uganda,Measles,2023,4.457497946,UGA,2032.70161,Low-income countries
Morocco,Influenza,2020,14.7245397,MAR,5366.557965,Lower-middle-income countries
India,Influenza,2022,26.93408234,IND,385248.0896,Lower-middle-income countries
Germany,Ebola,2022,0,DEU,0,High-income countries
Greece,Influenza,2022,62.1722555,GRC,6660.430047,High-income countries
Greece,Measles,2022,0,GRC,0,High-income countries
Tunisia,Ebola,2020,0,TUN,0,Lower-middle-income countries
Turkey,Influenza,2020,29.83446673,TUR,24990.73796,Upper-middle-income countries
Cook Islands,COVID-19,2022,35.99252688,COK,5.41795181,
Turkey,Measles,2020,0.127272741,TUR,106.6095717,Upper-middle-income countries
Turkey,Malaria,2020,0,TUR,0,Upper-middle-income countries
Brunei Darussalam,Influenza,2022,18.79770252,BRN,85.70345427,High-income countries
Chile,Dengue,2022,0,CHL,0,High-income countries
Andorra,COVID-19,2023,35.61319239,AND,32.18692314,High-income countries
Andorra,Ebola,2020,0,AND,0,High-income countries
Austria,Measles,2020,0.000103039,AUT,0.009178054,High-income countries
Kazakhstan,Influenza,2023,29.21083044,KAZ,5959.692388,Upper-middle-income countries
Tunisia,COVID-19,2023,13.41983526,TUN,1607.268761,Lower-middle-income countries
Kenya,COVID-19,2022,14.01979071,KEN,7200.87865,Lower-middle-income countries
Saint Vincent and the Grenadines,Measles,2022,0,VCT,0,Upper-middle-income countries
Saint Vincent and the Grenadines,Malaria,2022,0,VCT,0,Upper-middle-income countries
Nauru,Dengue,2023,0.010259529,NRU,0.001265135,High-income countries
Marshall Islands,HIV/AIDS,2023,4.460159079,MHL,1.858873531,Upper-middle-income countries
Austria,Malaria,2020,0,AUT,0,High-income countries
Austria,Dengue,2020,0,AUT,0,High-income countries
United Arab Emirates,Influenza,2020,5.366084247,ARE,532.4903627,High-income countries
Israel,Measles,2020,0.000237454,ISR,0.022603051,High-income countries
Morocco,COVID-19,2020,68.98494193,MAR,25142.49661,Lower-middle-income countries
Madagascar,Influenza,2022,80.83873675,MDG,24346.54117,Low-income countries
Saint Vincent and the Grenadines,Dengue,2022,0.004624458,VCT,0.005368945,Upper-middle-income countries
Niger,Ebola,2022,0,NER,0,Low-income countries
Greece,Malaria,2022,0,GRC,0,High-income countries
Brunei Darussalam,COVID-19,2022,22.77648014,BRN,103.8437023,High-income countries
Monaco,Measles,2022,0,MCO,0,High-income countries
Monaco,Malaria,2022,0,MCO,0,High-income countries
Monaco,Dengue,2022,0,MCO,0,High-income countries
Bulgaria,COVID-19,2023,6.757668075,BGR,468.0801767,High-income countries
Lebanon,HIV/AIDS,2022,1.237905461,LBN,70.49880608,Lower-middle-income countries
Guinea,Influenza,2023,89.38455888,GIN,12669.33486,Lower-middle-income countries
Belarus,COVID-19,2023,18.95556017,BLR,1800.390348,Upper-middle-income countries
India,COVID-19,2022,13.40915684,IND,191796.1039,Lower-middle-income countries
Uganda,COVID-19,2023,3.963457993,UGA,1807.410243,Low-income countries
United Arab Emirates,Measles,2020,0.00709894,ARE,0.704446111,High-income countries
Tokelau,HIV/AIDS,2022,2.412528329,TKL,0.038814604,
Seychelles,HIV/AIDS,2020,5.961283903,SYC,6.205332168,High-income countries
Belgium,Influenza,2020,43.66059948,BEL,5010.369282,High-income countries
Eswatini,Ebola,2022,0,SWZ,0,Lower-middle-income countries
Zimbabwe,Influenza,2022,55.43778304,ZWE,8714.320993,Lower-middle-income countries
Zimbabwe,Measles,2022,8.373905561,ZWE,1316.302655,Lower-middle-income countries
Zambia,Influenza,2023,46.19210352,ZMB,9677.207993,Lower-middle-income countries
Turkmenistan,COVID-19,2023,3.703840419,TKM,207.7521105,Upper-middle-income countries
Israel,COVID-19,2020,37.94883167,ISR,3612.324143,High-income countries
Belgium,Measles,2020,9.30E-06,BEL,0.001067759,High-income countries
Belgium,Malaria,2020,0,BEL,0,High-income countries
Italy,Influenza,2020,26.23516968,ITA,15628.43189,High-income countries
Sri Lanka,HIV/AIDS,2023,0.911102251,LKA,206.4109601,Lower-middle-income countries
Thailand,Dengue,2023,0.251024662,THA,164.98336,Upper-middle-income countries
Croatia,Influenza,2023,24.53144055,HRV,953.9312832,High-income countries
Bangladesh,COVID-19,2022,11.19614386,BGD,19163.12811,Lower-middle-income countries
Madagascar,COVID-19,2022,41.82581838,MDG,12596.85703,Low-income countries
Zimbabwe,Malaria,2022,2.661949794,ZWE,418.4345711,Lower-middle-income countries
Zimbabwe,Dengue,2022,0.000206259,ZWE,0.032422071,Lower-middle-income countries
Myanmar,Ebola,2023,0,MMR,0,Lower-middle-income countries
Niger,HIV/AIDS,2022,6.307432849,NER,1619.099675,Low-income countries
Nigeria,Dengue,2022,0.48983559,NGA,1168.266777,Lower-middle-income countries
Kazakhstan,Measles,2023,0.00638159,KAZ,1.301993519,Upper-middle-income countries
Kazakhstan,Malaria,2023,0,KAZ,0,Upper-middle-income countries
Monaco,Ebola,2022,0,MCO,0,High-income countries
Venezuela,Dengue,2022,0.082359848,VEN,21.82289456,
Venezuela,Ebola,2022,0,VEN,0,
Guam,HIV/AIDS,2022,2.707808875,GUM,4.289172171,High-income countries
Turkey,COVID-19,2023,3.834079632,TUR,3292.152605,Upper-middle-income countries
Zambia,COVID-19,2023,4.649449968,ZMB,974.0559741,Lower-middle-income countries
Nepal,COVID-19,2022,11.10338597,NPL,3422.690406,Lower-middle-income countries
Nauru,Influenza,2022,31.55393041,NRU,3.832507185,High-income countries
Nauru,Measles,2022,0.353680281,NRU,0.042957635,High-income countries
Nauru,Malaria,2022,0,NRU,0,High-income countries
Libya,HIV/AIDS,2022,0.560263225,LBY,41.0742706,Upper-middle-income countries
Croatia,COVID-19,2023,14.12635518,HRV,549.3184184,High-income countries
Nauru,Dengue,2022,0.010372077,NRU,0.001259782,High-income countries
Thailand,Ebola,2023,0,THA,0,Upper-middle-income countries
Niue,Influenza,2022,36.01643733,NIU,0.602657523,
Nigeria,Ebola,2022,0,NGA,0,Lower-middle-income countries
Suriname,Influenza,2022,31.15825759,SUR,184.1229994,Upper-middle-income countries
Suriname,Measles,2022,0,SUR,0,Upper-middle-income countries
Mali,Ebola,2022,0,MLI,0,Low-income countries
Timor-Leste,Measles,2023,0.037265544,TLS,0.534664206,Lower-middle-income countries
Timor-Leste,Malaria,2023,0.000583169,TLS,0.008366972,Lower-middle-income countries
Timor-Leste,Dengue,2023,0.346120618,TLS,4.965936014,Lower-middle-income countries
Sao Tome and Principe,Measles,2022,3.998349032,STP,8.767310072,Lower-middle-income countries
Sao Tome and Principe,Malaria,2022,1.703820049,STP,3.736021681,Lower-middle-income countries
Sao Tome and Principe,Dengue,2022,0.688625476,STP,1.509971496,Lower-middle-income countries
Morocco,Ebola,2022,0,MAR,0,Lower-middle-income countries
Suriname,Malaria,2022,7.57E-06,SUR,4.48E-05,Upper-middle-income countries
Niue,Measles,2022,0.096923571,NIU,0.001621807,
Greenland,Measles,2020,0.117064491,GRL,0.0656548,High-income countries
Côte d'Ivoire,HIV/AIDS,2020,73.33036502,CIV,22031.95642,Lower-middle-income countries
Belgium,COVID-19,2020,197.4275531,BEL,22656.23833,High-income countries
Greenland,Malaria,2020,0,GRL,0,High-income countries
Greenland,Dengue,2020,0,GRL,0,High-income countries
Cyprus,Influenza,2020,15.13084301,CYP,200.9856924,High-income countries
Italy,COVID-19,2020,163.8986854,ITA,97635.32968,High-income countries
Somalia,HIV/AIDS,2020,15.88672996,SOM,3110.400185,Low-income countries
Panama,HIV/AIDS,2022,12.93581909,PAN,522.8900854,High-income countries
Niue,COVID-19,2022,58.69339746,NIU,0.982107619,
Mauritania,Dengue,2022,0.309336728,MRT,13.93371678,Lower-middle-income countries
Palestine,Dengue,2022,0.000498861,PSE,0.026584832,Upper-middle-income countries
Guam,HIV/AIDS,2023,2.487117199,GUM,3.919829014,High-income countries
Angola,HIV/AIDS,2020,73.20947494,AGO,24048.85395,Lower-middle-income countries
Kuwait,Influenza,2022,11.80930705,KWT,539.5188213,High-income countries
Kuwait,Measles,2022,1.32E-05,KWT,0.000604242,High-income countries
Kazakhstan,COVID-19,2023,9.729070904,KAZ,1984.95794,Upper-middle-income countries
Northern Mariana Islands,COVID-19,2023,20.80825026,MNP,9.859780016,High-income countries
Suriname,COVID-19,2022,72.78181762,SUR,430.0884452,Upper-middle-income countries
Palestine,Ebola,2022,0,PSE,0,Upper-middle-income countries
Austria,Influenza,2023,10.90820004,AUT,988.5997695,High-income countries
Guinea,COVID-19,2023,2.796504937,GIN,396.3755926,Lower-middle-income countries
Nepal,HIV/AIDS,2022,3.319059989,NPL,1023.121669,Lower-middle-income countries
Iceland,Influenza,2022,26.8236601,ISL,101.1946852,High-income countries
Yemen,HIV/AIDS,2023,2.331638655,YEM,828.9012072,Low-income countries
Oman,Measles,2022,8.57E-05,OMN,0.004244039,High-income countries
Oman,Malaria,2022,5.34E-05,OMN,0.002646139,High-income countries
Oman,Dengue,2022,0.223297404,OMN,11.0560585,High-income countries
Trinidad and Tobago,Influenza,2022,20.89085482,TTO,290.4019088,High-income countries
Timor-Leste,Ebola,2023,0,TLS,0,Lower-middle-income countries
Vietnam,Influenza,2023,20.62030378,VNM,21270.55215,Lower-middle-income countries
Tokelau,Dengue,2022,0.017724896,TKL,0.000285172,
Czechia,Influenza,2022,40.98467398,CZE,4374.101277,High-income countries
Kuwait,COVID-19,2022,5.147856847,KWT,235.1844732,High-income countries
Czechia,Measles,2022,0,CZE,0,High-income countries
Czechia,Malaria,2022,0,CZE,0,High-income countries
Mozambique,HIV/AIDS,2022,164.2589316,MOZ,53253.26477,Low-income countries
Iceland,Measles,2022,0,ISL,0,High-income countries
Cyprus,COVID-19,2020,44.86392702,CYP,595.9355623,High-income countries
United Arab Emirates,COVID-19,2020,15.1464308,ARE,1503.019345,High-income countries
Myanmar,HIV/AIDS,2023,11.73751935,MMR,6750.439099,Lower-middle-income countries
Bolivia,HIV/AIDS,2022,7.194499973,BOL,857.7669111,Lower-middle-income countries
Ecuador,Dengue,2022,0.003832976,ECU,0.675537439,Upper-middle-income countries
Tanzania,Ebola,2020,0,TZA,0,Lower-middle-income countries
Tuvalu,HIV/AIDS,2022,3.679700945,TUV,0.40499831,Upper-middle-income countries
United States Virgin Islands,Dengue,2022,0.003105082,VIR,0.002663963,High-income countries
Chile,Ebola,2022,0,CHL,0,High-income countries
Iceland,COVID-19,2022,33.13864934,ISL,125.0185536,High-income countries
Czechia,COVID-19,2022,58.60806115,CZE,6254.962411,High-income countries
Hungary,Influenza,2022,16.75883864,HUN,1619.415682,High-income countries
Lithuania,HIV/AIDS,2023,3.014743812,LTU,85.59093361,High-income countries
Gambia,HIV/AIDS,2020,60.63087882,GMB,1426.101271,Low-income countries
Ghana,Dengue,2020,0.458347653,GHA,144.6777881,Lower-middle-income countries
Central African Republic,HIV/AIDS,2020,110.9751522,CAF,6763.533446,Low-income countries
Uganda,Malaria,2020,76.2228741,UGA,32353.56897,Low-income countries
Lebanon,COVID-19,2022,56.18696856,LBN,3199.851948,Lower-middle-income countries
Tokelau,Ebola,2022,0,TKL,0,
Venezuela,Influenza,2022,23.70019614,VEN,6279.842578,
Qatar,Influenza,2022,3.529738657,QAT,107.2315072,High-income countries
Philippines,Dengue,2023,0.490944042,PHL,562.1872797,Lower-middle-income countries
Uganda,Dengue,2020,0.127668485,UGA,54.19017842,Low-income countries
Austria,COVID-19,2023,9.741979425,AUT,882.9063075,High-income countries
Micronesia (Federated States of),HIV/AIDS,2023,4.385103869,FSM,4.536082612,Lower-middle-income countries
Uruguay,Measles,2022,0,URY,0,High-income countries
Uruguay,Malaria,2022,0,URY,0,High-income countries
Uruguay,Dengue,2022,0,URY,0,High-income countries
Pakistan,HIV/AIDS,2022,5.945753392,PAK,14225.55977,Lower-middle-income countries
Qatar,Measles,2022,0.04368965,QAT,1.327267397,High-income countries
Qatar,Malaria,2022,0,QAT,0,High-income countries
United States Virgin Islands,Ebola,2022,0,VIR,0,High-income countries
Albania,HIV/AIDS,2023,0.110711803,ALB,2.684779579,Upper-middle-income countries
Guinea-Bissau,COVID-19,2023,12.02234978,GNB,260.8839591,Low-income countries
Yemen,COVID-19,2020,57.28246628,YEM,19028.86622,Low-income countries
North Macedonia,HIV/AIDS,2023,0.138470335,MKD,2.564640047,Upper-middle-income countries
Mauritania,Ebola,2022,0,MRT,0,Lower-middle-income countries
Niger,Measles,2022,64.0126738,NER,16431.86727,Low-income countries
Niger,Malaria,2022,112.5642683,NER,28894.92042,Low-income countries
Monaco,Measles,2023,0,MCO,0,High-income countries
Monaco,Malaria,2023,0,MCO,0,High-income countries
Monaco,Dengue,2023,0,MCO,0,High-income countries
Papua New Guinea,Ebola,2023,0,PNG,0,Lower-middle-income countries
Slovakia,Influenza,2023,43.58686841,SVK,2361.846875,High-income countries
Slovakia,Measles,2023,0,SVK,0,High-income countries
Ghana,Ebola,2020,0,GHA,0,Lower-middle-income countries
Lesotho,HIV/AIDS,2023,319.10802,LSO,6123.763061,Lower-middle-income countries
Brazil,Influenza,2022,45.01161543,BRA,95168.68948,Upper-middle-income countries
Slovakia,COVID-19,2023,11.92205719,SVK,646.0219451,High-income countries
Uganda,Ebola,2020,0,UGA,0,Low-income countries
Zambia,Measles,2020,1.483962792,ZMB,283.0864911,Lower-middle-income countries
Guinea,Measles,2020,11.74183483,GIN,1538.89737,Low-income countries
Guinea,Malaria,2020,94.32931802,GIN,12362.90083,Low-income countries
Guinea,Dengue,2020,0.515605997,GIN,67.57587081,Low-income countries
Congo,Ebola,2020,0,COG,0,Lower-middle-income countries
Benin,COVID-19,2022,3.583786177,BEN,494.937257,Lower-middle-income countries
Guinea,Ebola,2020,0,GIN,0,Low-income countries
Guinea-Bissau,Influenza,2020,62.8769124,GNB,1275.453148,Low-income countries
Democratic Republic of the Congo,Dengue,2020,0.014421037,COD,12.62947362,Low-income countries
Antigua and Barbuda,Malaria,2022,0,ATG,0,High-income countries
Antigua and Barbuda,Dengue,2022,0.010331014,ATG,0.009363893,High-income countries
France,HIV/AIDS,2020,0.609067939,FRA,417.4106838,High-income countries
Guinea-Bissau,Measles,2020,10.57728698,GNB,214.559422,Low-income countries
Guinea-Bissau,Malaria,2020,23.07025489,GNB,467.9782787,Low-income countries
Guinea-Bissau,Dengue,2020,0.5476163,GNB,11.10835292,Low-income countries
Philippines,Ebola,2023,0,PHL,0,Lower-middle-income countries
Rwanda,HIV/AIDS,2022,36.73049087,RWA,5022.255217,Low-income countries
Seychelles,Dengue,2022,0.124460068,SYC,0.131352049,High-income countries
Republic of Moldova,HIV/AIDS,2023,4.432671652,MDA,159.9607004,Upper-middle-income countries
Australia,Influenza,2023,14.15203556,AUS,3813.962225,High-income countries
Ecuador,Ebola,2022,0,ECU,0,Upper-middle-income countries
Burundi,HIV/AIDS,2023,19.7069674,BDI,2813.119391,Low-income countries
Afghanistan,HIV/AIDS,2020,1.234939158,AFG,426.0106838,Low-income countries
Democratic Republic of the Congo,Ebola,2020,0.262123221,COD,229.5589567,Low-income countries
Niger,Dengue,2022,0.495101245,NER,127.0910502,Low-income countries
Slovenia,Influenza,2023,25.84522698,SVN,546.9855855,High-income countries
Zambia,Malaria,2020,37.19292501,ZMB,7095.066459,Lower-middle-income countries
Zambia,Dengue,2020,0.03313,ZMB,6.320007089,Lower-middle-income countries
Equatorial Guinea,Measles,2020,2.126045858,GNQ,31.80395022,Upper-middle-income countries
Equatorial Guinea,Malaria,2020,73.32014073,GNQ,1096.810822,Upper-middle-income countries
Equatorial Guinea,Dengue,2020,0.013987803,GNQ,0.209246369,Upper-middle-income countries
Liberia,Influenza,2020,52.77366722,LBR,2814.194144,Low-income countries
Liberia,Measles,2020,8.820863169,LBR,470.3789368,Low-income countries
Netherlands,HIV/AIDS,2020,0.385983377,NLD,67.09420626,High-income countries
Qatar,COVID-19,2022,7.066841725,QAT,214.686741,High-income countries
Germany,HIV/AIDS,2020,0.525291283,DEU,437.7124962,High-income countries
Greece,Dengue,2020,6.74E-05,GRC,0.00725327,High-income countries
Australia,Measles,2023,0.000503769,AUS,0.135765278,High-income countries
Australia,Malaria,2023,0,AUS,0,High-income countries
Peru,Measles,2022,0,PER,0,Upper-middle-income countries
Peru,Malaria,2022,0.02676572,PER,9.590668165,Upper-middle-income countries
Peru,Dengue,2022,0.003497877,PER,1.253355951,Upper-middle-income countries
Sri Lanka,Measles,2023,0.003208712,LKA,0.726936277,Lower-middle-income countries
Sri Lanka,Malaria,2023,0,LKA,0,Lower-middle-income countries
Luxembourg,HIV/AIDS,2023,0.320207711,LUX,2.109698894,High-income countries
Montenegro,HIV/AIDS,2023,0.242746589,MNE,1.587695761,Upper-middle-income countries
Poland,Dengue,2023,0,POL,0,High-income countries
Bangladesh,Ebola,2020,0,BGD,0,Lower-middle-income countries
Venezuela,Measles,2022,3.22E-05,VEN,0.00852785,
Sri Lanka,Dengue,2023,0.408238977,LKA,92.48687404,Lower-middle-income countries
Antigua and Barbuda,Ebola,2022,0,ATG,0,High-income countries
Namibia,HIV/AIDS,2023,133.4027323,NAM,4016.967043,Upper-middle-income countries
Bangladesh,HIV/AIDS,2020,1.791440885,BGD,2972.829946,Lower-middle-income countries
Bhutan,Dengue,2020,0.60244118,BTN,4.543723013,Lower-middle-income countries
Liberia,COVID-19,2020,136.0960503,LBR,7257.420756,Low-income countries
Gabon,Influenza,2020,39.85472354,GAB,726.6047267,Upper-middle-income countries
Gabon,Measles,2020,1.669168158,GAB,30.43116011,Upper-middle-income countries
Gabon,Malaria,2020,36.4976112,GAB,665.4000945,Upper-middle-income countries
Nauru,Ebola,2023,0,NRU,0,High-income countries
Venezuela,Malaria,2022,0.475397349,VEN,125.9660678,
Monaco,Ebola,2023,0,MCO,0,High-income countries
Antigua and Barbuda,HIV/AIDS,2023,8.837043906,ATG,8.025876027,High-income countries
Saudi Arabia,Influenza,2022,13.17110497,SAU,4335.249233,High-income countries
Bahamas,Measles,2022,0,BHS,0,High-income countries
Bahamas,Malaria,2022,0,BHS,0,High-income countries
Bahamas,Dengue,2022,0.006544857,BHS,0.026812688,High-income countries
Seychelles,Ebola,2022,0,SYC,0,High-income countries
Botswana,Influenza,2020,58.71807011,BWA,1386.19029,Upper-middle-income countries
Norway,HIV/AIDS,2020,0.294712635,NOR,15.80960586,High-income countries
Portugal,Dengue,2020,0,PRT,0,High-income countries
Niue,HIV/AIDS,2022,4.801781515,NIU,0.080347474,
Ireland,COVID-19,2022,50.39168918,IRL,2649.685519,High-income countries
Botswana,COVID-19,2020,32.3984897,BWA,764.8492491,Upper-middle-income countries
Nigeria,Influenza,2022,58.01731244,NGA,138372.3436,Lower-middle-income countries
Bhutan,Ebola,2020,0,BTN,0,Lower-middle-income countries
Papua New Guinea,HIV/AIDS,2023,17.15846288,PNG,1905.731203,Lower-middle-income countries
Samoa,Dengue,2023,0.014620079,WSM,0.032049212,Lower-middle-income countries
Bosnia and Herzegovina,Ebola,2023,0,BIH,0,Upper-middle-income countries
Angola,Influenza,2022,42.33602274,AGO,14810.87677,Lower-middle-income countries
Angola,Measles,2022,5.985794307,AGO,2094.0763,Lower-middle-income countries
