location_name,cause_name,year,val_rate,iso3,val_number
Zambia,HIV/AIDS,2009,269.34746581076223,ZMB,34514.121638879085
Cameroon,Ebola,2009,0,CMR,0
Afghanistan,Influenza H1N1,2009,56.79641142788142,AFG,13792.283271256947
Afghanistan,Measles,2009,32.54977579664526,AFG,7904.297418038127
Afghanistan,Malaria,2009,0.8432600924299299,AFG,204.77494570071522
Cabo Verde,Dengue,2009,1.1820421140365733,CPV,6.040389063301049
Egypt,HIV/AIDS,2010,0.7098671855845115,EGY,599.7085105254142
Iran,Dengue,2010,0,IRN,0
Saint Kitts and Nevis,HIV/AIDS,2009,28.46734401292785,KNA,13.903230664160064
Afghanistan,COVID-19,2009,0,AFG,0
Cabo Verde,Ebola,2009,0,CPV,0
Bangladesh,Influenza H1N1,2009,29.00142729784367,BGD,40997.59619117647
San Marino,Ebola,2009,0,SMR,0
Kenya,Influenza H1N1,2010,75.56999410791373,KEN,30973.058661788127
Kenya,Measles,2010,3.110779959,KEN,1274.9818402375217
Kenya,Malaria,2010,5.776641407,KEN,2367.609727665886
Chad,Measles,2009,68.63843638911132,TCD,7817.975207
Chad,Malaria,2009,62.435196702843974,TCD,7111.4210279654535
Iran,Ebola,2010,0,IRN,0
Algeria,Ebola,2009,0,DZA,0
San Marino,HIV/AIDS,2009,0.8978119298499972,SMR,0.26407375774679875
Bosnia and Herzegovina,Ebola,2010,0,BIH,0
Chad,Dengue,2009,0.22378569,TCD,25.489376913124648
Malawi,HIV/AIDS,2009,236.43809225257962,MWI,33386.317774883275
Tokelau,Dengue,2009,0.025642598769099658,TKL,0.000387514
Bangladesh,COVID-19,2009,0,BGD,0
Mauritania,Influenza H1N1,2011,65.14973439310783,MRT,2259.146434483828
Mauritania,Measles,2011,9.967353679598132,MRT,345.6301355065162
Mauritania,Malaria,2011,24.54988129334119,MRT,851.2970514384831
Maldives,Dengue,2011,2.1429937656771223,MDV,7.926349453
Denmark,COVID-19,2011,0,DNK,0
Bulgaria,Dengue,2010,0,BGR,0
Burkina Faso,Dengue,2010,0.043328964,BFA,7.309475483917959
Finland,Influenza H1N1,2011,11.386085202067292,FIN,614.7790818334419
Tokelau,Ebola,2009,0,TKL,0
Maldives,Ebola,2011,0,MDV,0
Côte d'Ivoire,Influenza H1N1,2009,78.05391557546191,CIV,15984.424281289701
Côte d'Ivoire,Measles,2009,3.310811407696346,CIV,678.0110116
Côte d'Ivoire,Malaria,2009,160.95868244522742,CIV,32962.23966463921
Sierra Leone,HIV/AIDS,2010,48.25288365783143,SLE,3032.2384088597587
Myanmar,Measles,2011,2.4772398259842072,MMR,1261.572648268711
Myanmar,Malaria,2011,25.14384203998948,MMR,12804.88996556358
Tuvalu,Measles,2009,0.7551075222684133,TUV,0.081069586
Tuvalu,Malaria,2009,0,TUV,0
Togo,Dengue,2010,0.25835852645800617,TGO,16.555157435634047
Finland,COVID-19,2011,0,FIN,0
Myanmar,Dengue,2011,0.7265597255282481,MMR,370.01176367568337
Algeria,HIV/AIDS,2009,1.4127169743380863,DZA,505.4348624919245
Bahrain,Dengue,2009,0.00172599,BHR,0.020524123705910367
Mauritania,COVID-19,2011,0,MRT,0
Togo,Ebola,2010,0,TGO,0
Burkina Faso,Ebola,2010,0,BFA,0
Philippines,Influenza H1N1,2011,56.165043624179084,PHL,55184.56191325011
Philippines,Measles,2011,2.6507403035648016,PHL,2604.4659268286478
Philippines,Malaria,2011,0.13994256067246605,PHL,137.49956210136088
Niger,Influenza H1N1,2011,135.94663007422017,NER,23095.65843780033
Mauritius,Ebola,2010,0,MUS,0
Mozambique,Influenza H1N1,2010,63.89744952571521,MOZ,14772.94948854877
Cameroon,Measles,2010,12.168823148138465,CMR,2690.7117557491697
Cameroon,Malaria,2010,123.70524339187796,CMR,27353.10954808783
Cameroon,Dengue,2010,0.333212107,CMR,73.67826135838175
Philippines,COVID-19,2011,0,PHL,0
Mozambique,Measles,2010,13.172875851768852,MOZ,3045.5398614742594
Mozambique,Malaria,2010,76.95800177,MOZ,17792.52038021182
Afghanistan,Ebola,2010,0,AFG,0
Bangladesh,Measles,2010,5.701016062360818,BGD,8150.7074477971155
Sri Lanka,Influenza H1N1,2011,18.85290010767006,LKA,3919.3078627374334
Tuvalu,Dengue,2009,0.018954186,TUV,0.002034953
Iraq,Measles,2010,0.48532987300460767,IRQ,157.00998114911394
Iraq,Malaria,2010,0,IRQ,0
Iraq,Dengue,2010,0,IRQ,0
Côte d'Ivoire,COVID-19,2009,0,CIV,0
Sri Lanka,COVID-19,2011,0,LKA,0
Niger,COVID-19,2011,0,NER,0
Gambia,Influenza H1N1,2009,99.25021039832768,GMB,1723.7257001968235
Greece,HIV/AIDS,2011,0.29369014419919703,GRC,32.584711950691265
Mozambique,COVID-19,2010,0,MOZ,0
Iceland,HIV/AIDS,2011,0.384891875,ISL,1.2267477443568633
Tuvalu,Ebola,2009,0,TUV,0
United States Virgin Islands,Influenza H1N1,2009,15.63415211509902,VIR,17.305936457584203
United States Virgin Islands,Measles,2009,0,VIR,0
Botswana,Ebola,2009,0,BWA,0
United States Virgin Islands,Malaria,2009,0,VIR,0
Botswana,HIV/AIDS,2009,236.24063934665875,BWA,4727.489074672918
Lesotho,Dengue,2009,0,LSO,0
Dominica,COVID-19,2010,0,DMA,0
Gambia,COVID-19,2009,0,GMB,0
Ireland,Ebola,2011,0,IRL,0
Kenya,COVID-19,2010,0,KEN,0
Bahrain,Ebola,2009,0,BHR,0
Egypt,Measles,2009,0.3512321861126629,EGY,289.5852711470671
Hungary,Ebola,2009,0,HUN,0
North Macedonia,Influenza H1N1,2009,7.663342846004972,MKD,156.96395455080562
Nepal,HIV/AIDS,2009,7.256579206,NPL,1988.870172803077
Lesotho,Ebola,2009,0,LSO,0
Guinea-Bissau,COVID-19,2010,0,GNB,0
Bangladesh,Malaria,2010,3.1190226502822167,BGD,4459.247416148432
Bangladesh,Dengue,2010,0.14846073248815225,BGD,212.25339216032785
North Macedonia,Measles,2009,0.000426139,MKD,0.008728373
North Macedonia,Malaria,2009,0,MKD,0
Israel,Malaria,2011,0,ISR,0
Israel,Dengue,2011,0,ISR,0
Namibia,Measles,2009,3.104946178525888,NAM,65.10045087255608
Namibia,Malaria,2009,0.6438177088291485,NAM,13.49872774426391
Namibia,Dengue,2009,0,NAM,0
Egypt,Malaria,2009,0,EGY,0
Egypt,Dengue,2009,0.000287321,EGY,0.23689163843205904
Iraq,Ebola,2010,0,IRQ,0
Tonga,Influenza H1N1,2010,29.834864774608143,TON,31.767925599692465
Tonga,Measles,2010,1.4977183495676145,TON,1.5947585302565892
Tonga,Malaria,2010,0,TON,0
Madagascar,Influenza H1N1,2010,104.54834445680868,MDG,22611.32117560241
Ghana,COVID-19,2009,0,GHA,0
Pakistan,HIV/AIDS,2009,3.1226620724020493,PAK,5496.463886388835
Namibia,Ebola,2009,0,NAM,0
Bulgaria,Ebola,2010,0,BGR,0
Croatia,Measles,2010,1.3891004582788675e-05,HRV,0.000612494
United Kingdom,HIV/AIDS,2010,0.6071610037967642,GBR,382.22687286517487
South Africa,Influenza H1N1,2009,78.25199309754323,ZAF,39371.94454295601
South Africa,Measles,2009,0.7842030231275754,ZAF,394.5662815
South Africa,Malaria,2009,0.089909757,ZAF,45.23746714133529
Montenegro,Influenza H1N1,2009,11.47298116588317,MNE,73.32276919031882
Jordan,Influenza H1N1,2010,14.17657290585968,JOR,1063.8768057977566
Jordan,Measles,2010,0,JOR,0
Jordan,Malaria,2010,0,JOR,0
Lesotho,HIV/AIDS,2010,449.7876409498185,LSO,8310.957483931206
Brunei Darussalam,Influenza H1N1,2010,13.069932925365745,BRN,52.03806544701681
El Salvador,COVID-19,2010,0,SLV,0
Bhutan,Influenza H1N1,2010,30.241593794336456,BTN,208.5878259835019
Montenegro,COVID-19,2009,0,MNE,0
Egypt,Ebola,2009,0,EGY,0
Iran,Influenza H1N1,2009,12.385969632132333,IRN,9357.196967496304
Guinea-Bissau,HIV/AIDS,2009,139.36154040622807,GNB,2147.490039
Eswatini,Influenza H1N1,2009,110.3716577,SWZ,1195.3124860090345
Iran,Measles,2009,0.000890699,IRN,0.6728941664406366
Iran,Malaria,2009,0.003042797,IRN,2.2987344086960446
Bhutan,Measles,2010,0.047624143,BTN,0.32848190634667385
Bhutan,Malaria,2010,0.44192700650150174,BTN,3.0481393988834147
Guatemala,Influenza H1N1,2010,60.765756816752805,GTM,8302.260903842363
Eswatini,COVID-19,2009,0,SWZ,0
Poland,COVID-19,2009,0,POL,0
Liberia,HIV/AIDS,2009,90.07354096715343,LBR,3488.093976173007
Kuwait,Influenza H1N1,2010,9.161227342,KWT,274.3086797
Kuwait,Measles,2010,8.60714141782383e-06,KWT,0.000257718
Mali,Ebola,2009,0,MLI,0
Zimbabwe,COVID-19,2009,0,ZWE,0
Iran,COVID-19,2009,0,IRN,0
Iraq,Influenza H1N1,2009,19.07567916294463,IRQ,5952.775212979495
Mauritania,Dengue,2009,0.17979920027531782,MRT,5.920454145665893
Serbia,HIV/AIDS,2009,0.5021249828987485,SRB,46.30977781320628
Croatia,Malaria,2010,0,HRV,0
Croatia,Dengue,2010,0,HRV,0
Madagascar,COVID-19,2010,0,MDG,0
Guatemala,COVID-19,2010,0,GTM,0
Vanuatu,Influenza H1N1,2010,39.39879863814271,VUT,98.91991842
Namibia,HIV/AIDS,2010,202.55583804614963,NAM,4324.2806441502225
Tokelau,HIV/AIDS,2010,2.6964766556358635,TKL,0.040610636
Mauritania,Ebola,2009,0,MRT,0
Niger,Measles,2009,73.45521483103924,NER,11563.894478053033
Niger,Malaria,2009,174.01008956526528,NER,27394.02938889772
Kuwait,COVID-19,2010,0,KWT,0
Niger,Dengue,2009,0.2654444296133314,NER,41.788338389536094
Benin,HIV/AIDS,2009,19.87872441,BEN,1815.563697987365
Slovakia,HIV/AIDS,2009,0.14461995357524002,SVK,7.807557996052553
South Africa,Dengue,2010,0,ZAF,0
Bhutan,COVID-19,2010,0,BTN,0
Nigeria,Influenza H1N1,2009,98.22029567686108,NGA,160687.41784360804
Iraq,COVID-19,2009,0,IRQ,0
Nigeria,Measles,2009,7.652426349089456,NGA,12519.292696074197
Nigeria,Malaria,2009,149.9221408517823,NGA,245271.1175938145
Slovenia,Ebola,2009,0,SVN,0
India,Influenza H1N1,2010,41.64312192321896,IND,512791.2344941141
Bermuda,HIV/AIDS,2011,11.222618316664681,BMU,7.392609024799233
Czechia,Influenza H1N1,2010,28.803111899253302,CZE,3014.068007896238
Vanuatu,COVID-19,2010,0,VUT,0
South Africa,Ebola,2010,0,ZAF,0
Senegal,HIV/AIDS,2011,21.62140685669569,SEN,2791.218208513598
Czechia,Measles,2010,0,CZE,0
Czechia,Malaria,2010,0,CZE,0
Belarus,Measles,2009,0,BLR,0
Belarus,Malaria,2009,0,BLR,0
Belarus,Dengue,2009,0,BLR,0
Lebanon,COVID-19,2010,0,LBN,0
American Samoa,Malaria,2010,0,ASM,0
Estonia,Influenza H1N1,2009,14.677305172154913,EST,196.04799724233996
Estonia,Measles,2009,0,EST,0
Estonia,Malaria,2009,0,EST,0
Tuvalu,HIV/AIDS,2010,3.2051308208760103,TUV,0.3476364108423423
United States Virgin Islands,Dengue,2010,0.006100608,VIR,0.00668195
Mali,HIV/AIDS,2010,43.03828047561964,MLI,6903.809204228091
Nigeria,COVID-19,2009,0,NGA,0
American Samoa,Dengue,2010,0.11540976738916042,ASM,0.065803736
Sao Tome and Principe,Influenza H1N1,2009,85.50908116327074,STP,148.25950474353155
Sierra Leone,HIV/AIDS,2011,45.156717999754974,SLE,2939.8507231703284
Guyana,HIV/AIDS,2010,29.851007102706834,GUY,231.01491621004118
Cook Islands,HIV/AIDS,2011,3.8091425052226153,COK,0.6908234782981878
Estonia,COVID-19,2009,0,EST,0
Jordan,COVID-19,2009,0,JOR,0
Togo,Dengue,2011,0.2856878610717947,TGO,18.78301534420548
Sao Tome and Principe,COVID-19,2009,0,STP,0
Maldives,COVID-19,2009,0,MDV,0
Lebanon,HIV/AIDS,2009,0.8674747606786338,LBN,36.06213682430153
Togo,Influenza H1N1,2009,69.96172318489418,TGO,4367.813139837957
Togo,Measles,2009,11.846464119612016,TGO,739.5921553492036
Togo,Malaria,2009,88.92539744229435,TGO,5551.743178012947
Latvia,Influenza H1N1,2009,16.152390745728702,LVA,350.6077928099547
Greenland,Ebola,2011,0,GRL,0
Myanmar,Influenza H1N1,2009,53.61315478618012,MMR,26737.79272898481
Libya,HIV/AIDS,2009,0.745794477,LBY,45.878130113911624
Greenland,HIV/AIDS,2011,3.656936067979074,GRL,2.0703635483465006
Guam,Dengue,2011,0.002588939,GUM,0.0042454
Uruguay,Ebola,2009,0,URY,0
Burkina Faso,Measles,2009,22.043481866406633,BFA,3612.317111
Burkina Faso,Malaria,2009,198.8064081,BFA,32578.87271566198
Latvia,COVID-19,2009,0,LVA,0
Uruguay,HIV/AIDS,2009,5.617155838604371,URY,189.4224955661814
Myanmar,COVID-19,2009,0,MMR,0
Burkina Faso,COVID-19,2009,0,BFA,0
American Samoa,Influenza H1N1,2009,20.63790696676177,ASM,11.870847088312276
American Samoa,Measles,2009,2.666021160314551,ASM,1.5334854246251455
Morocco,Ebola,2009,0,MAR,0
Palestine,Dengue,2009,0.000105412,PSE,0.004273142
American Samoa,COVID-19,2009,0,ASM,0
Bermuda,Influenza H1N1,2009,21.252987430188856,BMU,13.989330461332953
Canada,Measles,2009,7.127280056221792e-05,CAN,0.023870055375780373
Canada,Malaria,2009,0,CAN,0
Cameroon,Influenza H1N1,2009,89.34509885849192,CMR,19036.03234
Lithuania,COVID-19,2009,0,LTU,0
Canada,Dengue,2009,0,CAN,0
Bermuda,COVID-19,2009,0,BMU,0
Canada,Ebola,2009,0,CAN,0
Cameroon,COVID-19,2009,0,CMR,0
United States,Influenza H1N1,2009,20.924368672640085,USA,64196.374792986884
United States,Measles,2009,1.5884927183598415e-05,USA,0.048735269149170736
United States,Malaria,2009,0,USA,0
Togo,Ebola,2011,0,TGO,0
Russia,HIV/AIDS,2009,8.618751519014225,RUS,12626.779045624342
Thailand,HIV/AIDS,2009,21.21900610892797,THA,14082.42214459127
Ukraine,HIV/AIDS,2009,20.923698533404348,UKR,9710.250977942405
Timor-Leste,HIV/AIDS,2009,12.086546058485872,TLS,130.6553179534857
Côte d'Ivoire,HIV/AIDS,2009,168.01010221639265,CIV,34406.27850083076
Vietnam,Ebola,2009,0,VNM,0
American Samoa,Ebola,2010,0,ASM,0
Eswatini,Measles,2010,0.763369726,SWZ,8.302938521855715
Eswatini,Malaria,2010,0.846542822,SWZ,9.207586790109131
Azerbaijan,HIV/AIDS,2011,0.8077692090901293,AZE,76.41495367
North Korea,HIV/AIDS,2011,2.4683076126494683,PRK,629.1032949231209
Gambia,HIV/AIDS,2009,70.88991772041518,GMB,1231.1789825845726
Ghana,Dengue,2009,0.22714470505626003,GHA,56.15376064853727
Sri Lanka,HIV/AIDS,2011,0.9202836561748093,LKA,191.31671779915044
Thailand,Dengue,2011,0.5676439187712397,THA,380.2522476093314
Poland,HIV/AIDS,2011,0.4282107859142858,POL,168.49199082279569
Bermuda,Measles,2010,0.00062294,BMU,0.000410944
Bermuda,Malaria,2010,0,BMU,0
Haiti,HIV/AIDS,2010,100.5459016576205,HTI,10423.463682939157
Czechia,COVID-19,2010,0,CZE,0
Hungary,Influenza H1N1,2010,10.066493617554004,HUN,1004.2840603370062
Eswatini,Dengue,2010,0,SWZ,0
Bermuda,Dengue,2010,0,BMU,0
Mauritania,HIV/AIDS,2010,30.654883256807032,MRT,1035.8963465483882
India,COVID-19,2010,0,IND,0
Fiji,Influenza H1N1,2009,25.263201175895787,FJI,220.77976114692666
Fiji,Measles,2009,0.7451305656479812,FJI,6.511833048
Fiji,Malaria,2009,0,FJI,0
Fiji,Dengue,2009,0.31792769186551306,FJI,2.7784285682304373
Bahamas,HIV/AIDS,2009,42.94885781010222,BHS,150.7971625551769
Ghana,Ebola,2009,0,GHA,0
Guinea,Measles,2009,44.14210222069587,GIN,4298.719635
Guinea,Malaria,2009,127.52969674528185,GIN,12419.309093058519
Guinea,Dengue,2009,0.27374623748348337,GIN,26.658411516178564
Kiribati,Influenza H1N1,2009,30.080188408559124,KIR,31.70332351907351
Kiribati,Measles,2009,2.815985905624008,KIR,2.967937267498838
Kiribati,Malaria,2009,0,KIR,0
Barbados,HIV/AIDS,2009,12.572119041324632,BRB,35.363057927447656
Guinea,Ebola,2009,0,GIN,0
Guinea-Bissau,Influenza H1N1,2009,91.75705002341451,GNB,1413.9291972550363
Guinea-Bissau,Measles,2009,15.32675193288458,GNB,236.177406
Guinea-Bissau,Malaria,2009,28.095158215608947,GNB,432.93201440556635
Guinea-Bissau,Dengue,2009,0.2928452955535063,GNB,4.512596182595479
Kiribati,COVID-19,2009,0,KIR,0
Thailand,Ebola,2011,0,THA,0
Marshall Islands,Influenza H1N1,2009,34.97092679931727,MHL,19.587756444347736
Belize,Ebola,2009,0,BLZ,0
United States Virgin Islands,Ebola,2010,0,VIR,0
Belize,HIV/AIDS,2009,22.360219246500435,BLZ,71.88561275091729
Cuba,Dengue,2009,0.000639522,CUB,0.073921384
Marshall Islands,COVID-19,2009,0,MHL,0
Liberia,Influenza H1N1,2009,92.73613178852786,LBR,3591.202690511617
Liberia,Measles,2009,18.255983775896084,LBR,706.9621817247809
Cuba,Ebola,2009,0,CUB,0
Timor-Leste,Measles,2011,0.7278498870782489,TLS,8.246671061146596
Timor-Leste,Malaria,2011,10.882826000572598,TLS,123.30438986901622
Timor-Leste,Dengue,2011,0.36233882775977194,TLS,4.1053645514889725
Dominica,Measles,2009,0,DMA,0
Dominica,Malaria,2009,0,DMA,0
Liberia,COVID-19,2009,0,LBR,0
Cook Islands,Influenza H1N1,2010,42.79631851320461,COK,7.861077351167778
Cook Islands,Measles,2010,0.081087657,COK,0.014894653752686985
Eswatini,Ebola,2010,0,SWZ,0
Zimbabwe,Influenza H1N1,2010,66.36158959471668,ZWE,8815.913075318722
Zimbabwe,Measles,2010,6.254019784055571,ZWE,830.8254086
Dominica,Dengue,2009,0.008720149,DMA,0.006094707
Jamaica,Ebola,2010,0,JAM,0
Nicaragua,HIV/AIDS,2010,4.0153729407023375,NIC,230.94314151842715
Hungary,COVID-19,2010,0,HUN,0
Georgia,Ebola,2011,0,GEO,0
Argentina,Ebola,2010,0,ARG,0
Taiwan,HIV/AIDS,2011,0.8701105002716804,TWN,202.20370289892566
Zimbabwe,Malaria,2010,10.836605244082225,ZWE,1439.6064115826694
Zimbabwe,Dengue,2010,0.000149995,ZWE,0.019926302068028288
Saint Lucia,Malaria,2010,0,LCA,0
Dominica,Ebola,2009,0,DMA,0
Dominican Republic,Influenza H1N1,2009,19.316871460613875,DOM,1873.3630017909575
Dominican Republic,Measles,2009,0,DOM,0
Cook Islands,Malaria,2010,0,COK,0
Georgia,HIV/AIDS,2011,0.8733699070733333,GEO,34.68062244941872
Mali,COVID-19,2009,0,MLI,0
Dominican Republic,Malaria,2009,0.1425571472552703,DOM,13.825286659561483
Chile,Dengue,2010,0,CHL,0
Dominican Republic,COVID-19,2009,0,DOM,0
Grenada,Influenza H1N1,2009,46.94173660513979,GRD,51.57656668295206
Samoa,HIV/AIDS,2009,2.2151363480476847,WSM,4.275129799517204
Guam,Ebola,2011,0,GUM,0
Saint Lucia,Dengue,2010,0.064226183,LCA,0.10885942769309798
Philippines,Ebola,2010,0,PHL,0
American Samoa,HIV/AIDS,2009,4.305172814475015,ASM,2.4763193405077564
Grenada,COVID-19,2009,0,GRD,0
Solomon Islands,HIV/AIDS,2009,6.966703195085651,SLB,37.667864367862606
Tonga,Dengue,2009,1.8158107018331135,TON,1.9330598366508958
Armenia,Ebola,2010,0,ARM,0
Morocco,HIV/AIDS,2010,8.252041042,MAR,2774.952781073245
Kazakhstan,Dengue,2011,0,KAZ,0
Niger,Ebola,2010,0,NER,0
Saint Lucia,Ebola,2010,0,LCA,0
Timor-Leste,Ebola,2011,0,TLS,0
Vietnam,Influenza H1N1,2011,22.740568592846063,VNM,20700.788818879457
Bermuda,Ebola,2009,0,BMU,0
Tonga,Ebola,2009,0,TON,0
Romania,HIV/AIDS,2011,1.0178103936367264,ROU,210.7293844222315
Niger,HIV/AIDS,2010,17.45792006507577,NER,2855.064183948433
Nigeria,Dengue,2010,0.26674318243185846,NGA,450.03040291095454
Saint Vincent and the Grenadines,Measles,2010,0,VCT,0
Saint Vincent and the Grenadines,Malaria,2010,0,VCT,0
Guyana,COVID-19,2009,0,GUY,0
Nigeria,HIV/AIDS,2009,55.80329832816712,NGA,91293.63594
Vanuatu,Measles,2009,3.1316545769004502,VUT,7.691815714764976
Vanuatu,Malaria,2009,12.018924407076401,VUT,29.520290108247544
Nepal,COVID-19,2010,0,NPL,0
Cook Islands,Dengue,2009,0.015549736717381336,COK,0.002905621
China,HIV/AIDS,2010,1.4275033667423929,CHN,19116.451637562124
North Korea,Dengue,2010,0,PRK,0
Saint Vincent and the Grenadines,Dengue,2010,0.011853542873556923,VCT,0.013339375
Vietnam,Measles,2011,0.7221558972490576,VNM,657.3800765898179
Vietnam,Malaria,2011,0.2805086815497736,VNM,255.3476600603077
Vietnam,Dengue,2011,0.12733212403144625,VNM,115.91070815456871
Cook Islands,COVID-19,2010,0,COK,0
Vanuatu,Dengue,2009,0.007217734,VUT,0.017727843506788434
South Sudan,Influenza H1N1,2010,79.55703656,SSD,7390.221240439597
South Sudan,Measles,2010,44.32200986252819,SSD,4117.165154
Trinidad and Tobago,Ebola,2011,0,TTO,0
Trinidad and Tobago,HIV/AIDS,2011,18.177696490233018,TTO,247.4665394
Kazakhstan,Ebola,2011,0,KAZ,0
Sri Lanka,Measles,2010,0.000678332,LKA,0.13975033230372408
Sri Lanka,Malaria,2010,0.000664619,LKA,0.1369251758190196
Azerbaijan,Dengue,2010,0,AZE,0
Vanuatu,Ebola,2009,0,VUT,0
Greenland,Influenza H1N1,2010,22.46918485557179,GRL,12.68324910925313
Palestine,HIV/AIDS,2010,0.5816759081169912,PSE,24.202568244461627
Sri Lanka,Dengue,2010,1.0404931620505358,LKA,214.36307657694107
Sao Tome and Principe,HIV/AIDS,2009,49.411165731134155,STP,85.67130953156764
Senegal,Dengue,2009,0.24205554953785582,SEN,29.71321004567701
Jamaica,HIV/AIDS,2009,14.566729646881225,JAM,405.11851992031194
North Korea,Ebola,2010,0,PRK,0
Azerbaijan,Ebola,2010,0,AZE,0
Taiwan,Measles,2010,0.000195808,TWN,0.045369002656612506
Taiwan,Malaria,2010,0,TWN,0
Sri Lanka,Ebola,2010,0,LKA,0
Thailand,Influenza H1N1,2010,33.32670453786465,THA,22770.262899610956
Thailand,Measles,2010,0.3920576170759078,THA,267.8709202246677
Georgia,Measles,2010,0.006555083,GEO,0.2633379386672086
Georgia,Malaria,2010,0,GEO,0
Georgia,Dengue,2010,0,GEO,0
Taiwan,Dengue,2010,0.051113519,TWN,11.84308404539991
Thailand,Malaria,2010,0.22016620239988116,THA,150.42718383866531
Oman,Ebola,2010,0,OMN,0
Senegal,Ebola,2009,0,SEN,0
Serbia,Ebola,2011,0,SRB,0
Oman,HIV/AIDS,2010,1.1335988236677028,OMN,32.27536473332627
Qatar,Dengue,2010,0.000984641,QAT,0.017152651139286143
South Sudan,COVID-19,2010,0,SSD,0
Sierra Leone,Measles,2009,35.45588202148934,SLE,2149.2827989612592
Sierra Leone,Malaria,2009,223.9041205627922,SLE,13572.734550800033
Taiwan,Ebola,2010,0,TWN,0
Kazakhstan,Influenza H1N1,2010,21.029087417664236,KAZ,3419.154341913975
Sierra Leone,Dengue,2009,2.8143045438851457,SLE,170.59895290560826
Timor-Leste,Influenza H1N1,2010,59.86365300396641,TLS,662.7929171679375
Kazakhstan,Measles,2010,0.001024216,KAZ,0.16652899822343825
Kazakhstan,Malaria,2010,0,KAZ,0
Sierra Leone,Ebola,2009,0,SLE,0
Kyrgyzstan,Measles,2011,0.002619548,KGZ,0.1516253874860933
Kyrgyzstan,Malaria,2011,0,KGZ,0
Cambodia,Influenza H1N1,2010,58.891823581877446,KHM,8558.323968103728
Cambodia,Measles,2010,0.056450162,KHM,8.203494895524647
Slovakia,Malaria,2011,0,SVK,0
Slovakia,Dengue,2011,0,SVK,0
Kazakhstan,COVID-19,2010,0,KAZ,0
Kyrgyzstan,Dengue,2011,0,KGZ,0
Timor-Leste,COVID-19,2010,0,TLS,0
Kyrgyzstan,Influenza H1N1,2010,22.860548268800006,KGZ,1298.3210562595286
Greenland,COVID-19,2010,0,GRL,0
Cambodia,COVID-19,2010,0,KHM,0
Kyrgyzstan,COVID-19,2010,0,KGZ,0
Chile,Ebola,2010,0,CHL,0
Vietnam,COVID-19,2010,0,VNM,0
Nigeria,Ebola,2010,0,NGA,0
Indonesia,COVID-19,2010,0,IDN,0
Israel,Ebola,2011,0,ISR,0
Panama,HIV/AIDS,2010,15.533306679690273,PAN,543.9738761717019
Venezuela,Dengue,2010,0.2235459468853828,VEN,62.30181427405734
Fiji,HIV/AIDS,2010,6.957731858,FJI,61.15781251669803
Cambodia,Malaria,2011,7.441279853186419,KHM,1095.7277642189542
Uruguay,Measles,2010,0,URY,0
Uruguay,Malaria,2010,0,URY,0
Uruguay,Dengue,2010,0,URY,0
Slovakia,Ebola,2011,0,SVK,0
Brunei Darussalam,Dengue,2006,0.05945945,BRN,0.22276249361167952
Sao Tome and Principe,Measles,2010,5.840791862895598,STP,10.364804861631526
Sao Tome and Principe,Malaria,2010,4.737030052932923,STP,8.406119114471082
Sao Tome and Principe,Dengue,2010,0.8976237529412707,STP,1.5928824818265774
Kyrgyzstan,Ebola,2011,0,KGZ,0
Mongolia,Influenza H1N1,2011,26.956475159634014,MNG,747.8853471225602
Mongolia,Measles,2011,0,MNG,0
Mongolia,Malaria,2011,0,MNG,0
Bolivia,Measles,2011,0,BOL,0
Bolivia,Malaria,2011,0.044920819,BOL,4.613396465
Bolivia,Dengue,2011,0.25867377190558477,BOL,26.565959502352822
Italy,Measles,2011,0.000144848,ITA,0.086801639
Italy,Malaria,2011,0,ITA,0
Italy,Dengue,2011,0,ITA,0
Malaysia,HIV/AIDS,2010,7.441997763099305,MYS,2175.3707459564816
Kiribati,HIV/AIDS,2010,5.585780305235008,KIR,5.989143285317111
Turkmenistan,HIV/AIDS,2010,3.742139657286212,TKM,178.70682356762623
Marshall Islands,Ebola,2010,0,MHL,0
Maldives,HIV/AIDS,2010,1.8206422412379406,MDV,6.487968397269698
Venezuela,Ebola,2010,0,VEN,0
Uzbekistan,HIV/AIDS,2010,1.8095839579507542,UZB,514.0281005192318
Micronesia (Federated States of),Dengue,2010,0.013212035016201374,FSM,0.013995588590922738
Mongolia,COVID-19,2011,0,MNG,0
Fiji,COVID-19,2011,0,FJI,0
Myanmar,Ebola,2010,0,MMR,0
Sao Tome and Principe,Ebola,2010,0,STP,0
Senegal,Influenza H1N1,2010,48.323177279256264,SEN,6080.245944823184
Tajikistan,Influenza H1N1,2011,39.24856041203209,TJK,3147.555085791306
Bolivia,Ebola,2011,0,BOL,0
Ecuador,Influenza H1N1,2011,35.10879054850051,ECU,5364.728036531324
Myanmar,HIV/AIDS,2010,29.790403718073136,MMR,15013.124278844407
Micronesia (Federated States of),Ebola,2010,0,FSM,0
Papua New Guinea,Measles,2010,6.134280651237071,PNG,463.9404350435264
Philippines,Dengue,2010,2.9071362068780586,PHL,2807.6399968432956
Albania,Malaria,2010,0,ALB,0
Albania,Dengue,2010,0,ALB,0
Slovenia,Measles,2011,0.000187507,SVN,0.003843586
Slovenia,Malaria,2011,0,SVN,0
Slovenia,Dengue,2011,0,SVN,0
Cambodia,Dengue,2011,0.2825224450787138,KHM,41.60140368262214
Benin,COVID-19,2010,0,BEN,0
