location_name,cause_name,year,val,iso3
Burkina Faso,COVID-19,2017,0,BFA
Germany,HIV/AIDS and sexually transmitted infections,2017,0.6841275277854613,DEU
Greece,Dengue,2017,6.919086948802164e-05,GRC
Turkey ,Ebola,2021,0,
Venezuela,COVID-19,2021,60.87605060864495,VEN
Finland,Measles,2019,0.000220386,FIN
Finland,Malaria,2019,0,FIN
Finland,Dengue,2019,0,FIN
Cameroon,Lower respiratory infections,2017,73.36739046939842,CMR
Lithuania,COVID-19,2017,0,LTU
Estonia,HIV/AIDS and sexually transmitted infections,2019,2.775833285139082,EST
Tanzania,HIV/AIDS and sexually transmitted infections,2021,56.509825139611735,TZA
Algeria,HIV/AIDS and sexually transmitted infections,2019,1.1211309046677191,DZA
Bahrain,Dengue,2019,0.002015919,BHR
Democratic Republic of the Congo,HIV/AIDS and sexually transmitted infections,2021,19.907741613633252,
United Arab Emirates,Malaria,2021,0,ARE
United Arab Emirates,Dengue,2021,0,ARE
Greece,Ebola,2017,0,GRC
Seychelles,HIV/AIDS and sexually transmitted infections,2017,6.461006336596441,SYC
Cameroon,COVID-19,2017,0,CMR
Iceland,Malaria,2017,0,ISL
Iceland,Dengue,2017,0,ISL
Finland,Ebola,2019,0,FIN
Kiribati,HIV/AIDS and sexually transmitted infections,2019,4.0923839582044295,KIR
Bahrain,Ebola,2019,0,BHR
Egypt,Measles,2019,0.21755886087682214,EGY
Kuwait,HIV/AIDS and sexually transmitted infections,2021,0.11831820938592187,KWT
France,Lower respiratory infections,2019,38.31700141664967,FRA
France,Measles,2019,0.000106904,FRA
France,Malaria,2019,0.003267067,FRA
Equatorial Guinea,Ebola,2021,0,GNQ
Latvia,HIV/AIDS and sexually transmitted infections,2019,6.5032471930062465,LVA
Somalia,HIV/AIDS and sexually transmitted infections,2017,17.240983589971936,SOM
Lithuania,Dengue,2019,0,LTU
Equatorial Guinea,HIV/AIDS and sexually transmitted infections,2021,177.6506204343077,GNQ
Gabon,Dengue,2021,0.017147553693536228,GAB
United Arab Emirates,Ebola,2021,0,ARE
Yemen,Lower respiratory infections,2021,18.74790568526652,YEM
Marshall Islands,Ebola,2019,0,MHL
Uganda,HIV/AIDS and sexually transmitted infections,2021,67.71394441486213,UGA
Yemen,Measles,2021,1.089026316,YEM
Yemen,Malaria,2021,12.643571046700401,YEM
Yemen,Dengue,2021,0.000120583,YEM
France,COVID-19,2019,0,FRA
New Zealand,Ebola,2020,0,NZL
Lebanon,Ebola,2021,0,LBN
Lithuania,Ebola,2019,0,LTU
Micronesia (Federated States of),Dengue,2019,0.022408715,
Germany,Lower respiratory infections,2019,27.770131864004025,DEU
Ghana,HIV/AIDS and sexually transmitted infections,2021,47.22232894043476,GHA
Venezuela,Ebola,2020,0,VEN
Sao Tome and Principe,Ebola,2019,0,STP
Senegal,Lower respiratory infections,2019,41.19304721,SEN
Malta,HIV/AIDS and sexually transmitted infections,2020,0.370824295,MLT
Netherlands,Dengue,2020,0,NLD
Micronesia (Federated States of),HIV/AIDS and sexually transmitted infections,2020,4.297644231604557,
Bahamas,Ebola,2020,0,BHS
Saint Kitts and Nevis,HIV/AIDS and sexually transmitted infections,2018,31.884069262067932,KNA
Republic of Moldova,Measles,2019,9.982690726456388e-05,
Republic of Moldova,Malaria,2019,0,
Egypt,Malaria,2019,0,EGY
Egypt,Dengue,2019,0.00035487,EGY
Republic of Moldova,Dengue,2019,0,
Oman,Ebola,2020,0,OMN
Croatia,Lower respiratory infections,2019,18.065264950274912,HRV
Barbados,Dengue,2020,0.18967678366888416,BRB
Micronesia (Federated States of),Ebola,2019,0,
Papua New Guinea,Measles,2019,9.670677514,PNG
Papua New Guinea,Malaria,2019,17.327105013072597,PNG
Papua New Guinea,Dengue,2019,0.008461243,PNG
San Marino,Ebola,2018,0,SMR
Albania,HIV/AIDS and sexually transmitted infections,2020,0.13040678863502403,ALB
Oman,HIV/AIDS and sexually transmitted infections,2020,1.2616206011607207,OMN
Qatar,Dengue,2020,0.000649199,QAT
Trinidad and Tobago,COVID-19,2020,52.08703110509973,TTO
Brazil,Lower respiratory infections,2020,37.47202274863282,BRA
Papua New Guinea,Ebola,2020,0,PNG
Libya,Malaria,2021,0,LBY
San Marino,HIV/AIDS and sexually transmitted infections,2018,0.4073238003605208,SMR
Samoa,Lower respiratory infections,2019,38.32831779915899,WSM
Egypt,Ebola,2019,0,EGY
Iran,Lower respiratory infections,2019,14.01096565729296,IRN
Republic of Moldova,Ebola,2019,0,
Russia,Lower respiratory infections,2019,17.769851443717815,RUS
Russia,Measles,2019,0.00018023,RUS
Bahamas,HIV/AIDS and sexually transmitted infections,2017,30.765614501965146,BHS
Iceland,Ebola,2017,0,ISL
Ireland,Lower respiratory infections,2017,31.504875553796257,IRL
Samoa,Measles,2019,44.61233748075065,WSM
Samoa,Malaria,2019,0,WSM
Croatia,COVID-19,2019,0,HRV
Tokelau,Dengue,2018,0.022871394,TKL
Iran,Measles,2019,3.171277426744649e-05,IRN
Iran,Malaria,2019,1.836084704562531e-05,IRN
Russia,Malaria,2019,0,RUS
Russia,Dengue,2019,0,RUS
Bermuda,HIV/AIDS and sexually transmitted infections,2021,7.625440484955712,BMU
Samoa,COVID-19,2019,0,WSM
Solomon Islands,Lower respiratory infections,2019,62.60800094769245,SLB
Tanzania,Ebola,2017,0,TZA
Ireland,Measles,2017,9.74520749520893e-05,IRL
Ireland,Malaria,2017,0,IRL
Ireland,Dengue,2017,0,IRL
Uganda,Malaria,2017,65.03416729435776,UGA
Barbados,HIV/AIDS and sexually transmitted infections,2017,9.776605340504005,BRB
Uganda,Dengue,2017,0.12400189864531383,UGA
Gabon,Ebola,2021,0,GAB
Tokelau,Ebola,2018,0,TKL
Belize,Ebola,2017,0,BLZ
Uganda,Ebola,2017,0,UGA
Zambia,Measles,2017,1.6104379691064943,ZMB
Senegal,Measles,2019,8.084817578089883,SEN
Senegal,Malaria,2019,19.12098106692875,SEN
Solomon Islands,COVID-19,2019,0,SLB
Belize,HIV/AIDS and sexually transmitted infections,2017,19.36035263168706,BLZ
Tuvalu,Measles,2018,1.7730972589028995,TUV
Tuvalu,Malaria,2018,0,TUV
Iran,COVID-19,2019,0,IRN
Iraq,Lower respiratory infections,2019,11.710914058068406,IRQ
Lithuania,HIV/AIDS and sexually transmitted infections,2020,3.1100515674459484,LTU
Ukraine,Lower respiratory infections,2019,13.590987996204047,UKR
Zambia,Malaria,2017,30.533006696747787,ZMB
Zambia,Dengue,2017,0.034392086,ZMB
Cuba,Dengue,2017,0.000165809,CUB
Israel,Lower respiratory infections,2017,18.81558086795633,ISR
Zambia,Ebola,2021,0,ZMB
Cuba,Ebola,2017,0,CUB
Tuvalu,Dengue,2018,0.019135801088817225,TUV
Ukraine,Measles,2019,0.046290843,UKR
Israel,Measles,2017,1.2571081775754444e-05,ISR
Tonga,COVID-19,2019,0,TON
Dominica,Measles,2017,0,DMA
Dominica,Malaria,2017,0,DMA
Dominica,Dengue,2017,0.003187503,DMA
Botswana,Lower respiratory infections,2017,67.84444936996168,BWA
Dominica,Ebola,2017,0,DMA
Dominican Republic,Lower respiratory infections,2017,22.10597149817108,DOM
Dominican Republic,Measles,2017,0,DOM
Dominican Republic,Malaria,2017,0.023710904,DOM
Ukraine,COVID-19,2019,0,UKR
Brazil,Measles,2020,0.007325931,BRA
Brazil,Malaria,2020,0.041953068,BRA
Brazil,Dengue,2020,0.37655633840129776,BRA
Papua New Guinea,HIV/AIDS and sexually transmitted infections,2020,17.186770528016922,PNG
Samoa,Dengue,2020,0.014778889478820115,WSM
Libya,Dengue,2021,0,LBY
Tuvalu,Ebola,2018,0,TUV
United States Virgin Islands,Lower respiratory infections,2018,23.403475738140717,VIR
United States Virgin Islands,Measles,2018,0,VIR
Iraq,COVID-19,2019,0,IRQ
Saint Vincent and the Grenadines,HIV/AIDS and sexually transmitted infections,2021,17.989617181347654,VCT
Côte d'Ivoire,HIV/AIDS and sexually transmitted infections,2017,93.92117899262499,
Israel,COVID-19,2017,0,ISR
Botswana,COVID-19,2017,0,BWA
Italy,Lower respiratory infections,2017,24.394352069679353,ITA
Italy,COVID-19,2017,0,ITA
Gambia,HIV/AIDS and sexually transmitted infections,2017,61.97362085460881,GMB
Ghana,Dengue,2017,0.41372637438966897,GHA
Botswana,Measles,2021,0.24573099477014754,BWA
Botswana,Malaria,2021,0.1586122912101222,BWA
Botswana,Dengue,2021,0,BWA
Monaco,Lower respiratory infections,2021,49.59443596180778,MCO
Bosnia and Herzegovina,Ebola,2020,0,BIH
Barbados,Ebola,2020,0,BRB
Libya,Ebola,2021,0,LBY
Morocco,Measles,2021,0.473549044,MAR
Bhutan,Ebola,2017,0,BTN
Morocco,Malaria,2021,0,MAR
Morocco,Dengue,2021,0,MAR
Nigeria,HIV/AIDS and sexually transmitted infections,2017,41.31488060554933,NGA
Kuwait,Ebola,2017,0,KWT
Paraguay,Lower respiratory infections,2020,29.540577364451806,PRY
Paraguay,Measles,2020,0,PRY
Qatar,Ebola,2020,0,QAT
Netherlands,Ebola,2020,0,NLD
Norway,Measles,2020,0.000233408,NOR
Guinea,HIV/AIDS and sexually transmitted infections,2021,35.48582645061023,GIN
Monaco,COVID-19,2021,213.48844745940318,MCO
Jordan,COVID-19,2019,0,JOR
Belize,Measles,2020,0,BLZ
Belize,Malaria,2020,0,BLZ
Bulgaria,Dengue,2020,0,BGR
Saudi Arabia,Measles,2020,0.011483304486165356,SAU
Saudi Arabia,Malaria,2020,0.000423459,SAU
Tokelau,HIV/AIDS and sexually transmitted infections,2019,2.504617394717835,TKL
Burundi,Lower respiratory infections,2021,57.70402037634654,BDI
Burundi,Measles,2021,2.7989056741307587,BDI
Burundi,Malaria,2021,118.34477382558414,BDI
Andorra,Lower respiratory infections,2020,17.452644527185257,AND
Andorra,Measles,2020,0,AND
Norway,Malaria,2020,0,NOR
Norway,Dengue,2020,0,NOR
Belize,Dengue,2020,0.004520386,BLZ
Saudi Arabia,Dengue,2020,0.012446425,SAU
Republic of Moldova,HIV/AIDS and sexually transmitted infections,2020,5.048986565,
Guinea-Bissau,Ebola,2021,0,GNB
Palestine,Lower respiratory infections,2021,9.710861492640962,PSE
Samoa,Ebola,2020,0,WSM
Paraguay,COVID-19,2020,64.78771663131171,PRY
Lesotho,Lower respiratory infections,2021,65.42670053931569,LSO
Lebanon,HIV/AIDS and sexually transmitted infections,2019,1.2126570432510955,LBN
Liberia,Malaria,2021,101.82050182159885,LBR
Liberia,Dengue,2021,0.48957850810269493,LBR
Solomon Islands,Measles,2020,2.1131087049266766,SLB
Solomon Islands,Malaria,2020,12.841760188706488,SLB
Solomon Islands,Dengue,2020,0.010533360694003216,SLB
Norway,Ebola,2020,0,NOR
Portugal,Lower respiratory infections,2020,57.64659159851171,PRT
Russia,Ebola,2020,0,RUS
Libya,HIV/AIDS and sexually transmitted infections,2019,0.5769993061144502,LBY
Nauru,COVID-19,2021,148.84898622340123,NRU
Cook Islands,HIV/AIDS and sexually transmitted infections,2021,4.514584521822046,COK
Ukraine,Malaria,2020,0,UKR
Ukraine,Dengue,2020,0,UKR
Portugal,Measles,2020,0.001315703,PRT
Portugal,Malaria,2020,0,PRT
Solomon Islands,Ebola,2020,0,SLB
Palestine,Measles,2021,0.40543503739803793,PSE
Palestine,Malaria,2021,0,PSE
Comoros,Lower respiratory infections,2021,58.895080687096346,COM
Tonga,Lower respiratory infections,2020,26.341656196358347,TON
Tonga,Measles,2020,0.063624046,TON
Tonga,Malaria,2020,0,TON
Ukraine,Ebola,2020,0,UKR
Andorra,COVID-19,2020,114.96124525573273,AND
Morocco,Ebola,2019,0,MAR
Pakistan,HIV/AIDS and sexually transmitted infections,2019,5.459586722972341,PAK
Spain,Lower respiratory infections,2020,25.812849052110483,ESP
Benin,HIV/AIDS and sexually transmitted infections,2019,14.227566074556023,BEN
Austria,Lower respiratory infections,2020,13.211246616450794,AUT
Greenland,Ebola,2021,0,GRL
Palestine,Dengue,2019,0.000290023,PSE
Ecuador,HIV/AIDS and sexually transmitted infections,2020,4.907665585953553,ECU
Vanuatu,Lower respiratory infections,2020,33.29252742350832,VUT
Bulgaria,Ebola,2020,0,BGR
Croatia,Measles,2020,0,HRV
Sudan,HIV/AIDS and sexually transmitted infections,2021,19.656264454813773,SDN
Lesotho,Measles,2021,0.1218332136879733,LSO
Lesotho,Malaria,2021,0,LSO
Palestine,COVID-19,2021,82.48626186300143,PSE
Oman,Lower respiratory infections,2021,8.015022589,OMN
Greenland,HIV/AIDS and sexually transmitted infections,2021,2.280685393205378,GRL
Guam,Dengue,2021,0.007672857,GUM
Croatia,Malaria,2020,0,HRV
Croatia,Dengue,2020,0,HRV
Northern Mariana Islands,HIV/AIDS and sexually transmitted infections,2021,3.649011588,MNP
Cuba,Lower respiratory infections,2020,67.23884456250495,CUB
Cuba,Measles,2020,0,CUB
Cuba,Malaria,2020,0,CUB
Comoros,COVID-19,2021,145.2918947362544,COM
Vanuatu,COVID-19,2020,14.42328007361826,VUT
Lesotho,COVID-19,2021,232.75345450193478,LSO
Czechia,Lower respiratory infections,2020,41.021191974418834,CZE
Tuvalu,HIV/AIDS and sexually transmitted infections,2019,3.3262359220719495,TUV
United States Virgin Islands,Dengue,2019,0.004321805,VIR
Czechia,Measles,2020,0.000169054,CZE
Czechia,Malaria,2020,0,CZE
Peru,HIV/AIDS and sexually transmitted infections,2020,6.096397315891654,PER
Namibia,Lower respiratory infections,2021,43.96836941082995,NAM
Cuba,COVID-19,2020,29.80974897916932,CUB
Dominica,Lower respiratory infections,2020,35.79868721982934,DMA
Guam,Ebola,2021,0,GUM
Djibouti,COVID-19,2021,113.2991049496241,DJI
Liberia,Ebola,2021,0,LBR
Namibia,COVID-19,2021,417.0525246210445,NAM
Sudan,Ebola,2017,0,SDN
South Africa,HIV/AIDS and sexually transmitted infections,2017,203.1335357985953,ZAF
Lebanon,Lower respiratory infections,2017,34.83645172946874,LBN
Lebanon,Measles,2017,0.11308107023610263,LBN
Lebanon,Malaria,2017,0,LBN
India,Measles,2017,1.6205156995936232,IND
India,Malaria,2017,1.6159214476033728,IND
India,Dengue,2017,2.182218081898586,IND
Angola,Ebola,2020,0,AGO
Ghana,Ebola,2017,0,GHA
Lebanon,Dengue,2017,8.77819744987463e-05,LBN
India,Ebola,2017,0,IND
Nepal,Lower respiratory infections,2017,30.81946405985074,NPL
Guinea,Measles,2017,16.27814342032745,GIN
Guinea,Malaria,2017,94.25370120459853,GIN
Guinea,Dengue,2017,0.4598055885328622,GIN
Nepal,Measles,2017,1.9561104644800666,NPL
Nepal,Malaria,2017,0.007651786,NPL
Sao Tome and Principe,HIV/AIDS and sexually transmitted infections,2017,24.24104064494153,STP
Senegal,Dengue,2017,0.3462626398483793,SEN
Libya,Lower respiratory infections,2017,11.894376466339443,LBY
Libya,Measles,2017,0.4567407302493283,LBY
American Samoa,HIV/AIDS and sexually transmitted infections,2017,4.271916667925205,ASM
Guinea,Ebola,2017,0,GIN
Guinea-Bissau,Lower respiratory infections,2017,78.65899123683101,GNB
United States Virgin Islands,HIV/AIDS and sexually transmitted infections,2017,7.845547463,VIR
Bhutan,HIV/AIDS and sexually transmitted infections,2021,5.532705542386046,BTN
Mali,Lower respiratory infections,2021,44.79097493,MLI
Mali,Measles,2021,19.57783165656066,MLI
Mali,Malaria,2021,74.90244183302285,MLI
Libya,COVID-19,2017,0,LBY
Morocco,Lower respiratory infections,2017,17.418544527858888,MAR
Netherlands,HIV/AIDS and sexually transmitted infections,2017,0.43644902044345957,NLD
Senegal,Ebola,2017,0,SEN
Pakistan,Lower respiratory infections,2017,29.572701556159746,PAK
Sierra Leone,Measles,2017,3.0261174621601143,SLE
Sierra Leone,Malaria,2017,155.06368493645223,SLE
Bermuda,Ebola,2017,0,BMU
Guinea-Bissau,Measles,2017,17.24780987606571,GNB
Guinea-Bissau,Malaria,2017,15.094261078593728,GNB
Guinea-Bissau,Dengue,2017,0.5069827401279241,GNB
Mali,Dengue,2021,0.42778438257595885,MLI
Mozambique,HIV/AIDS and sexually transmitted infections,2020,194.5742481520875,MOZ
Morocco,COVID-19,2017,0,MAR
Dominica,COVID-19,2020,41.48999485682305,DMA
Central African Republic,Dengue,2020,0.013467206274284205,CAF
China,HIV/AIDS and sexually transmitted infections,2019,2.451180064168108,CHN
North Korea,Dengue,2019,0,PRK
Malawi,HIV/AIDS and sexually transmitted infections,2019,110.50374855855766,MWI
Palestine,Ebola,2019,0,PSE
Burkina Faso,HIV/AIDS and sexually transmitted infections,2019,17.67706227458349,BFA
Angola,Lower respiratory infections,2019,53.184371524995136,AGO
Angola,Measles,2019,3.712957721953221,AGO
Angola,Malaria,2019,44.12106004,AGO
Oman,Measles,2019,0,OMN
Oman,Malaria,2019,4.121433139543603e-05,OMN
Oman,Dengue,2019,0.22165256017272086,OMN
North Korea,Ebola,2019,0,PRK
Angola,Dengue,2019,0.016630572,AGO
Czechia,COVID-19,2020,112.34970720419746,CZE
Hungary,Lower respiratory infections,2020,15.905789295181416,HUN
Taiwan,Measles,2019,0.000200642,
Taiwan,Malaria,2019,0,
Cameroon,Ebola,2019,0,CMR
Taiwan,Dengue,2019,0.15878036933809558,
Cabo Verde,Dengue,2019,0.009274027,
Central African Republic,Lower respiratory infections,2019,110.53275303794119,CAF
Central African Republic,Measles,2019,23.993154665009556,CAF
Taiwan,Ebola,2019,0,
Colombia,Malaria,2020,0.2538659293041971,COL
Central African Republic,Malaria,2019,85.38811376477635,CAF
Rwanda,HIV/AIDS and sexually transmitted infections,2020,38.300821069473095,RWA
Seychelles,Dengue,2020,0.12118071852704256,SYC
Central African Republic,Ebola,2020,0,CAF
Oman,COVID-19,2021,110.92544931120504,OMN
Mauritania,Lower respiratory infections,2021,46.02200625043241,MRT
Mauritania,Measles,2021,1.9994413551060484,MRT
Mauritania,Malaria,2021,9.542158948466257,MRT
Palau,HIV/AIDS and sexually transmitted infections,2021,3.8012038374868973,PLW
Cabo Verde,Ebola,2019,0,
Qatar,Lower respiratory infections,2019,3.605697292881943,QAT
Mauritius,HIV/AIDS and sexually transmitted infections,2019,8.570457713624277,MUS
Mozambique,Dengue,2019,0.6811937048973534,MOZ
Ethiopia,HIV/AIDS and sexually transmitted infections,2021,25.595440602075264,ETH
Mauritania,COVID-19,2021,147.94346879738723,MRT
South Africa,COVID-19,2021,398.0571836762446,ZAF
India,HIV/AIDS and sexually transmitted infections,2021,4.6371670746982145,IND
Nepal,Dengue,2021,1.4909379084139742,NPL
Puerto Rico,Ebola,2021,0,PRI
Niger,Lower respiratory infections,2021,98.75250862627458,NER
Puerto Rico,HIV/AIDS and sexually transmitted infections,2021,6.345064854332293,PRI
Saint Kitts and Nevis,Dengue,2021,0.013770354124061924,KNA
Pakistan,COVID-19,2017,0,PAK
Cook Islands,Dengue,2017,0.01745678,COK
Norway,HIV/AIDS and sexually transmitted infections,2017,0.3652449217009845,NOR
Portugal,Dengue,2017,0,PRT
Sierra Leone,Dengue,2017,3.902767749763024,SLE
Saudi Arabia,Ebola,2020,0,SAU
Syria,Lower respiratory infections,2020,14.46989077465617,SYR
Syria,Measles,2020,0.12280636221638612,SYR
Syria,Malaria,2020,0,SYR
Chad,Measles,2019,25.943925865678338,TCD
Chad,Malaria,2019,44.56000076855135,TCD
Jamaica,Measles,2019,0,JAM
Jamaica,Malaria,2019,0,JAM
Jamaica,Dengue,2019,0.064230311,JAM
Saint Kitts and Nevis,Ebola,2021,0,KNA
Cambodia,Lower respiratory infections,2019,48.62632153634572,KHM
Cambodia,Measles,2019,0.018938380615631724,KHM
South Sudan,Malaria,2017,53.53655661,SSD
South Sudan,Dengue,2017,0.132169891,SSD
Spain,COVID-19,2020,164.86961483051954,ESP
Portugal,Ebola,2017,0,PRT
Spain,Measles,2017,5.6249417458699034e-05,ESP
Spain,Malaria,2017,0,ESP
Spain,Dengue,2017,3.5774576700029264e-05,ESP
Cook Islands,Ebola,2017,0,COK
Greenland,Measles,2017,0.23875352129462343,GRL
Qatar,Measles,2019,0.018660202,QAT
Qatar,Malaria,2019,0,QAT
Chad,Dengue,2019,0.38737191346735445,TCD
Sierra Leone,Ebola,2017,0,SLE
Greenland,Malaria,2017,0,GRL
Greenland,Dengue,2017,0,GRL
Colombia,Dengue,2020,0.087493877,COL
Congo,Measles,2020,1.011455804135484,COG
Congo,Malaria,2020,47.77170484624273,COG
Congo,Dengue,2020,0.013867199634829054,COG
Central African Republic,COVID-19,2019,0,CAF
Spain,Ebola,2017,0,ESP
Sweden,Lower respiratory infections,2017,28.770101683384492,SWE
South Sudan,Ebola,2017,0,SSD
Togo,Lower respiratory infections,2017,62.60072345381986,TGO
Togo,Measles,2017,5.745115531033831,TGO
Togo,Malaria,2017,66.99517546838412,TGO
Sweden,Measles,2017,0.000171104,SWE
Sweden,Malaria,2017,0,SWE
Sweden,Dengue,2017,0,SWE
Liberia,Lower respiratory infections,2017,69.34259337858438,LBR
Liberia,Measles,2017,22.114806049683526,LBR
Qatar,HIV/AIDS and sexually transmitted infections,2017,0.3056270537597157,QAT
Congo,Lower respiratory infections,2019,42.886288193219805,COG
Mozambique,Ebola,2019,0,MOZ
Côte d'Ivoire,Lower respiratory infections,2019,67.18189543,
Côte d'Ivoire,Measles,2019,2.1394146043633926,
Côte d'Ivoire,Malaria,2019,90.23173343264692,
San Marino,Measles,2021,0,SMR
San Marino,Malaria,2021,0,SMR
Niger,COVID-19,2021,36.247183335031636,NER
Qatar,COVID-19,2019,0,QAT
Cambodia,COVID-19,2019,0,KHM
San Marino,Dengue,2021,0,SMR
Kenya,HIV/AIDS and sexually transmitted infections,2021,74.13714527,KEN
Rwanda,Measles,2019,2.9301062338416504,RWA
Rwanda,Malaria,2019,25.043163141840495,RWA
Rwanda,Dengue,2019,0.14794623006122049,RWA
Saint Lucia,Lower respiratory infections,2019,30.22159692433569,LCA
Saint Lucia,Measles,2019,0,LCA
Tokelau,Lower respiratory infections,2021,25.65955091373423,TKL
Tokelau,Measles,2021,0.041113160798441906,TKL
Tokelau,Malaria,2021,0,TKL
Côte d'Ivoire,COVID-19,2019,0,
Saudi Arabia,Lower respiratory infections,2019,13.93281396251152,SAU
Gambia,Lower respiratory infections,2019,99.69024450377339,GMB
Saudi Arabia,COVID-19,2019,0,SAU
Gambia,COVID-19,2019,0,GMB
Zimbabwe,HIV/AIDS and sexually transmitted infections,2021,134.7897191913889,ZWE
Madagascar,Ebola,2021,0,MDG
Madagascar,HIV/AIDS and sexually transmitted infections,2021,22.64759885452469,MDG
Saint Lucia,COVID-19,2019,0,LCA
Rwanda,Ebola,2019,0,RWA
Seychelles,Lower respiratory infections,2019,65.95587116137783,SYC
United States Virgin Islands,Ebola,2019,0,VIR
Syria,COVID-19,2019,0,SYR
Congo,COVID-19,2019,0,COG
Malawi,Dengue,2021,0.016016065,MWI
Democratic Republic of the Congo,Lower respiratory infections,2020,62.12650803,
Saint Vincent and the Grenadines,Lower respiratory infections,2019,36.82314516821218,VCT
Indonesia,COVID-19,2019,0,IDN
Seychelles,Measles,2019,0.053708031,SYC
Seychelles,Malaria,2019,0,SYC
Guam,Lower respiratory infections,2017,18.195802578552886,GUM
Switzerland,Lower respiratory infections,2017,25.14634358552836,CHE
Switzerland,Measles,2017,0.000643702,CHE
Liberia,COVID-19,2017,0,LBR
Guam,Measles,2017,0.002829416,GUM
Guam,Malaria,2017,0,GUM
Ghana,COVID-19,2019,0,GHA
Tokelau,COVID-19,2021,109.60906970264679,TKL
Angola,HIV/AIDS and sexually transmitted infections,2017,72.93886973956184,AGO
Mali,COVID-19,2017,0,MLI
Saudi Arabia,HIV/AIDS and sexually transmitted infections,2017,1.51669551,SAU
Guam,COVID-19,2017,0,GUM
Nepal,Ebola,2021,0,NPL
Tuvalu,Lower respiratory infections,2021,31.708675768338505,TUV
Turkey ,HIV/AIDS and sexually transmitted infections,2019,0.418438874,
Saint Vincent and the Grenadines,COVID-19,2019,0,VCT
Sweden,COVID-19,2020,94.97129046335023,SWE
Guinea-Bissau,HIV/AIDS and sexually transmitted infections,2019,81.30565067333355,GNB
Somalia,Lower respiratory infections,2019,76.43265769546413,SOM
Pakistan,Measles,2021,1.4066244611231609,PAK
Pakistan,Malaria,2021,2.1144193364716166,PAK
Pakistan,Dengue,2021,0.5410515286045278,PAK
Malawi,Ebola,2021,0,MWI
Mauritius,Measles,2021,0.019272386,MUS
Mauritius,Malaria,2021,0,MUS
Somalia,Measles,2019,68.83032913418664,SOM
United Arab Emirates,HIV/AIDS and sexually transmitted infections,2019,1.2107589063808908,ARE
Colombia,Ebola,2020,0,COL
Costa Rica,Lower respiratory infections,2020,11.389285725052375,CRI
Liberia,HIV/AIDS and sexually transmitted infections,2019,59.67743096318321,LBR
Democratic Republic of the Congo,Measles,2020,11.550193145738563,
Democratic Republic of the Congo,Malaria,2020,94.86440319847836,
Seychelles,Ebola,2020,0,SYC
Tunisia,Lower respiratory infections,2020,13.867352257059405,TUN
Mauritius,Dengue,2021,0.000159956,MUS
Costa Rica,Measles,2020,0,CRI
Costa Rica,Malaria,2020,4.05075322679234e-10,CRI
Costa Rica,Dengue,2020,0.002707078,CRI
Somalia,Malaria,2020,9.860600493656614,SOM
Pakistan,Ebola,2021,0,PAK
Yemen,Ebola,2019,0,YEM
Mali,Ebola,2019,0,MLI
Lao People's Democratic Republic,Ebola,2018,0,
Malaysia,HIV/AIDS and sexually transmitted infections,2019,4.334137492494297,MYS
Mauritania,Dengue,2019,0.3111490327335726,MRT
Somalia,COVID-19,2019,0,SOM
Guyana,HIV/AIDS and sexually transmitted infections,2020,17.288614274691934,GUY
Austria,COVID-19,2020,80.85689218248986,AUT
China,Lower respiratory infections,2018,11.341696000746897,CHN
Central African Republic,HIV/AIDS and sexually transmitted infections,2017,133.88428356699382,CAF
Bermuda,COVID-19,2019,0,BMU
United Kingdom,HIV/AIDS and sexually transmitted infections,2020,0.43440968835536903,GBR
Somalia,Dengue,2020,0.11127302186181544,SOM
Mauritania,Ebola,2019,0,MRT
Niger,Measles,2019,84.26671937,NER
Niger,Malaria,2019,132.83965125831185,NER
Tuvalu,COVID-19,2021,135.77345542201095,TUV
Mauritius,Ebola,2021,0,MUS
Mozambique,Lower respiratory infections,2021,37.92781654840632,MOZ
Tunisia,COVID-19,2020,299.06503156633124,TUN
Gabon,HIV/AIDS and sexually transmitted infections,2019,122.86731994973778,GAB
Niger,Dengue,2019,0.4453309826697542,NER
Syria,Dengue,2017,1.695112561752622e-05,SYR
Tanzania,COVID-19,2019,0,TZA
Malaysia,Measles,2018,0.10974739899473804,MYS
Malaysia,Malaria,2018,0.04706544,MYS
Malaysia,Dengue,2018,1.0782718102836062,MYS
Afghanistan,Lower respiratory infections,2019,37.96836947704192,AFG
Afghanistan,Measles,2019,3.139040666542758,AFG
Afghanistan,Malaria,2019,0.19232510191288157,AFG
Benin,Ebola,2021,0,BEN
El Salvador,Lower respiratory infections,2020,36.02088243476586,SLV
Congo,Ebola,2017,0,COG
South Sudan,Lower respiratory infections,2020,80.12357798016505,SSD
South Sudan,Measles,2020,1.7300146036900472,SSD
Burkina Faso,Dengue,2021,0.041181316,BFA
United States Virgin Islands,COVID-19,2021,136.9136908315608,VIR
Syria,Ebola,2017,0,SYR
Tunisia,Measles,2017,0.5414358855838192,TUN
Tunisia,Malaria,2017,0,TUN
China,COVID-19,2018,0,CHN
Togo,COVID-19,2020,28.359921904008175,TGO
Tunisia,Dengue,2017,0,TUN
Nigeria,Lower respiratory infections,2019,74.35597392654805,NGA
Senegal,HIV/AIDS and sexually transmitted infections,2021,12.362778335831296,SEN
Maldives,Lower respiratory infections,2018,17.918247443938768,MDV
Maldives,Measles,2018,0.000450218,MDV
Maldives,Malaria,2018,0,MDV
